调度名,币对(标准),总收益,成交收益,资金费收益,手续费,滑点,当期资金费率,当期资金费,成交量,最大持仓,当前持仓,换手率,敞口,市场成交占比,总收益率,成交收益率,资金费收益率,滑点率,手续费率,持仓占比,账户1,账户2,仓位数量,调度最后成交时间,调度最大对冲延迟,主机,调度最后更新时间,配对盈利,价差值,配对胜率,波动率,买卖单卖单数量,买卖单买单数量,配对笔数,累计资金费率
fr-XMR-USDT-loong_kc_bnfutures_mode_2,XMR-USDT-FTR,7.6110322681294665E+03,4.3026716309946767E+02,7.180765105029999E+03,9.478435165490373E+01,-6.541492038065917E+01,3.6663E-04 | 0E+00,6.69203210236275E+02,2.840005870537162E+05,-1.8435461221710353E+06,-1.8252821925000001E+06,1.54051251356416E-01,6.661850256763865E+00,0E+00,2.679935399813067E-02,1.515022090493378E-03,3.8950829700824825E-03,-2.3033375057174272E-04,3.337470272094054E-04,7.494351991772627E-02,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.8877149999999997E+03,2026-01-03 15:15:09,1.67E+02,prod-strategy-ap71,2026-01-27 12:50:44,1.9466785476729066E+02,8.736974449676804E-04|,0E+00,9.680751431040798E-01,2.7E+01,0E+00,0E+00,3.6259699999999996E-03 | 0E+00
fr-H-USDT-loong_kc_bnfutures_mode_1,H-USDT-FTR,2.932063010807195E+03,-5.159909258280517E+01,2.98366210339E+03,1.754624081302609E+01,-1.764044203448866E+02,5E-05 | 0E+00,3.65563358483135E+01,1.2306585473884642E+05,-7.4003585928E+05,-7.3112671696627E+05,1.662971505983242E-01,2.9706399999999995E+01,0E+00,2.382515456484026E-02,-4.1928033321916733E-04,4.0317804414138556E-03,-1.4334148226510758E-03,1.425760285032784E-04,3.0083810485017508E-02,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.650749E+06,2025-12-22 19:50:06,9.91E+02,prod-strategy-ap71,2026-01-27 12:50:46,-1.8322433679428645E+01,8.064362502617772E-04|,0E+00,1.093384925667731E+00,1.3E+01,0E+00,0E+00,3.871580000000002E-03 | 0E+00
fr-HYPE-USDT-loong_kc_bnfutures_mode_3,HYPE-USDT-FTR,2.4546915884588366E+03,8.843755599883674E+01,2.36625403246E+03,1.6743835317436606E+01,-2.0561325103393756E+02,5E-05 | 0E+00,1.4628707375918205E+02,2.3607064059066772E+05,-2.0439831876612555E+06,-2.9257414751836406E+06,1.1549539253342976E-01,1.6952000252604485E+01,0E+00,1.0398123130928102E-02,3.7462327283714256E-04,1.1576680506689928E-03,-8.709818828782634E-04,7.092722447629312E-05,8.309165303420456E-02,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.0738276E+05,2026-01-02 22:23:18,4.67E+02,prod-strategy-ap71,2026-01-27 12:50:43,1.0097325098584744E+02,8.08615429852555E-04|,3.5714285714285715E-01,1.249244971112228E+00,3.7E+01,0E+00,5E+00,9.9876E-04 | 0E+00
fr-BAN-USDT-loong_kc_bnfutures_mode_7,BAN-USDT-FTR,2.10083176018973E+03,3.209829942973032E+01,2.06873346076E+03,3.9417432858172106E+00,-3.2357304646633565E+01,1.9641E-04 | 0E+00,3.8683798736581835E+01,2.5316072465971112E+04,-1.6273196716E+05,-1.9695432379502998E+05,1.5556914174754644E-01,-1.2496275167541505E+01,0E+00,8.298411070728239E-02,1.2679020204605439E-03,1.2712520452272275E-02,-1.2781328813988428E-03,1.5570121673160597E-04,6.615351943429587E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.539573E+06,2026-01-11 19:01:45,3.62E+02,prod-strategy-ap71,2026-01-24 23:29:12,1.4046442697943267E+00,3.101977510663101E-03|,0E+00,6.51715439800976E-01,0E+00,0E+00,0E+00,1.1689219999999997E-02 | 0E+00
fr-BAN-USDT-loong_kc_bnfutures_mode_4,BAN-USDT-FTR,2.06873346076E+03,0E+00,2.06873346076E+03,0E+00,0E+00,1.9641E-04 | 0E+00,3.8683798736581835E+01,0E+00,-1.6273196716E+05,-1.9695432379502998E+05,0E+00,0E+00,0E+00,0E+00,0E+00,1.2712520452272275E-02,0E+00,0E+00,6.615351943429587E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.539573E+06,2026-01-03 11:20:05,0E+00,prod-strategy-ap71,2026-01-07 15:12:28,0E+00,3.101977510663101E-03|,0E+00,6.51715439800976E-01,0E+00,0E+00,0E+00,1.1689219999999997E-02 | 0E+00
fr-BAN-USDT-loong_kc_bnfutures_mode_6,BAN-USDT-FTR,2.06873346076E+03,0E+00,2.06873346076E+03,0E+00,0E+00,1.9641E-04 | 0E+00,3.8683798736581835E+01,0E+00,-1.6273196716E+05,-1.9695432379502998E+05,0E+00,0E+00,0E+00,0E+00,0E+00,1.2712520452272275E-02,0E+00,0E+00,6.615351943429587E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.539573E+06,2026-01-10 22:24:15,0E+00,prod-strategy-ap71,2026-01-12 02:45:55,0E+00,3.101977510663101E-03|,0E+00,6.51715439800976E-01,0E+00,0E+00,0E+00,1.1689219999999997E-02 | 0E+00
fr-BAN-USDT-loong_kc_bnfutures_mode_5,BAN-USDT-FTR,2.06873346076E+03,0E+00,2.06873346076E+03,0E+00,0E+00,1.9641E-04 | 0E+00,3.8683798736581835E+01,0E+00,-1.6273196716E+05,-1.9695432379502998E+05,0E+00,0E+00,0E+00,0E+00,0E+00,1.2712520452272275E-02,0E+00,0E+00,6.615351943429587E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.539573E+06,2026-01-07 14:30:01,0E+00,prod-strategy-ap71,2026-01-10 18:46:36,0E+00,3.101977510663101E-03|,0E+00,6.51715439800976E-01,0E+00,0E+00,0E+00,1.1689219999999997E-02 | 0E+00
fr-KITE-USDT-loong_kc_bnfutures_mode_1,KITE-USDT-FTR,1.9181446755306813E+03,2.3369750006812633E+00,1.9158077005300001E+03,4.219789570197463E-02,-4.0195998549461365E-01,5E-05 | 0E+00,2.5666107404500003E+01,6.101803188323975E+02,-4.0461730853368004E+05,-5.1332214809000003E+05,1.5080430470057523E-03,-1.3987773437499997E-02,0E+00,3.1435702141313273E+00,3.8299744002775298E-03,4.734863437930584E-03,-6.587560645413456E-04,6.915643523659016E-05,1.6448433243124137E-02,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.376521E+06,2026-01-15 08:50:15,1.45E+02,prod-strategy-ap71,2026-01-27 12:50:31,1.0463647264987373E-01,1.8782549304192653E-03|,0E+00,9.781411155936416E-01,4.2E+01,0E+00,0E+00,3.927960000000001E-03 | 0E+00
fr-KITE-USDT-loong_kc_bnfutures_mode_0,KITE-USDT-FTR,1.9158077005300001E+03,0E+00,1.9158077005300001E+03,0E+00,0E+00,5E-05 | 0E+00,2.5666107404500003E+01,0E+00,-4.0461730853368004E+05,-5.1332214809000003E+05,0E+00,0E+00,0E+00,0E+00,0E+00,4.734863437930584E-03,0E+00,0E+00,1.6448433243124137E-02,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.376521E+06,2025-12-09 06:34:11,0E+00,prod-strategy-ap71,2026-01-14 12:38:29,0E+00,1.8782549304192653E-03|,0E+00,9.781411155936416E-01,0E+00,0E+00,0E+00,3.927960000000001E-03 | 0E+00
fr-LIT-USDT-loong_kc_bnfutures_mode_0,LIT-USDT-FTR,1.6747200726577337E+03,2.650492231773372E+01,1.64821515034E+03,1.5887193003982247E+01,-6.1948500135913584E+01,2.9262E-04 | 0E+00,1.4155771448793598E+02,9.002056244790554E+04,-4.0079164531277295E+05,-4.837595328E+05,2.2460688365311254E-01,1.0471495273888111E+01,0E+00,1.860375037788601E-02,2.944318675310653E-04,4.112398972423072E-03,-6.881594432578987E-04,1.7648404511109436E-04,1.6292913039779876E-02,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.6064630000000002E+05,2026-01-15 17:26:27,5.97E+02,prod-strategy-ap71,2026-01-27 12:50:33,-1.9614870082553892E+00,1.6198704103671524E-03|,0E+00,1.8919699286370733E+00,5.6E+01,0E+00,0E+00,3.6921600000000016E-03 | 0E+00
